group,age,cycle,cumulative_incidence
NHB female,44.75,57,0.6107210988172453
NHB female,44.833333333333336,58,0.6117893933613124
NHB female,44.916666666666664,59,0.6126669210225105
NHB female,45.0,60,0.613887829072873
NHB female,45.083333333333336,61,0.6149561236169401
NHB female,45.166666666666664,62,0.6164059519267455
NHB female,45.25,63,0.6177413201068295
NHB female,45.333333333333336,64,0.6194582220526517
NHB female,45.416666666666664,65,0.6209080503624571
NHB female,45.5,66,0.623120946203739
NHB female,45.583333333333336,67,0.624456314383823
NHB female,45.666666666666664,68,0.6252193819152995
NHB female,45.75,69,0.6271652041205646
NHB female,45.833333333333336,70,0.628653185806944
NHB female,45.916666666666664,71,0.6305227012590614
NHB female,46.0,72,0.6315909958031286
NHB female,46.083333333333336,73,0.6327737504769172
NHB female,46.166666666666664,74,0.6342235787867226
NHB female,46.25,75,0.6357878672262495
NHB female,46.333333333333336,76,0.6374666157954979
NHB female,46.416666666666664,77,0.6393742846241892
NHB female,46.5,78,0.6407096528042732
NHB female,46.583333333333336,79,0.6423120946203739
NHB female,46.666666666666664,80,0.6434948492941626
NHB female,46.75,81,0.6452880579931324
NHB female,46.833333333333336,82,0.6463945059137733
NHB female,46.916666666666664,83,0.6476154139641358
NHB female,47.0,84,0.6490652422739412
NHB female,47.083333333333336,85,0.6504006104540252
NHB female,47.166666666666664,86,0.6521175123998474
NHB female,47.25,87,0.6540633346051126
NHB female,47.333333333333336,88,0.6557802365509348
NHB female,47.416666666666664,89,0.6571537581075925
NHB female,47.5,90,0.658145745898512
NHB female,47.583333333333336,91,0.6598626478443342
NHB female,47.666666666666664,92,0.6609309423884013
NHB female,47.75,93,0.6623426173216329
NHB female,47.833333333333336,94,0.6638305990080122
NHB female,47.916666666666664,95,0.6650515070583747
NHB female,48.0,96,0.6663105684853109
NHB female,48.083333333333336,97,0.6672644028996566
NHB female,48.166666666666664,98,0.6684853109500191
NHB female,48.25,99,0.6697062190003815
NHB female,48.333333333333336,100,0.6705074399084319
NHB female,48.416666666666664,101,0.6717283479587943
NHB female,48.5,102,0.6725295688668447
NHB female,48.583333333333336,103,0.6735978634109119
NHB female,48.666666666666664,104,0.6747043113315528
NHB female,48.75,105,0.6758107592521938
NHB female,48.833333333333336,106,0.6767645936665395
NHB female,48.916666666666664,107,0.6778328882106066
NHB female,49.0,108,0.6790537962609691
NHB female,49.083333333333336,109,0.6805417779473484
NHB female,49.166666666666664,110,0.6818771461274323
NHB female,49.25,111,0.6829835940480733
NHB female,49.333333333333336,112,0.6839755818389928
NHB female,49.416666666666664,113,0.6853109500190767
NHB female,49.5,114,0.6866463181991607
NHB female,49.583333333333336,115,0.6878672262495231
NHB female,49.666666666666664,116,0.6888592140404426
NHB female,49.75,117,0.6906524227394124
NHB female,49.833333333333336,118,0.6919877909194964
NHB female,49.916666666666664,119,0.6932468523464327
NHB female,50.0,120,0.6942006867607783
NHB female,50.083333333333336,121,0.695383441434567
NHB female,50.166666666666664,122,0.6964517359786341
NHB female,50.25,123,0.6978252575352919
NHB female,50.333333333333336,124,0.699122472338802
NHB female,50.416666666666664,125,0.7003433803891644
NHB female,50.5,126,0.701526135062953
NHB female,50.583333333333336,127,0.7027470431133155
NHB female,50.666666666666664,128,0.7042731781762686
NHB female,50.75,129,0.7054559328500573
NHB female,50.833333333333336,130,0.7065242273941243
NHB female,50.916666666666664,131,0.7076306753147653
NHB female,51.0,132,0.7085463563525372
NHB female,51.083333333333336,133,0.7098054177794735
NHB female,51.166666666666664,134,0.7111407859595574
NHB female,51.25,135,0.7123616940099199
NHB female,51.333333333333336,136,0.7132773750476917
NHB female,51.416666666666664,137,0.7146508966043494
NHB female,51.5,138,0.7155284242655475
NHB female,51.583333333333336,139,0.7166348721861885
NHB female,51.666666666666664,140,0.7177031667302556
NHB female,51.75,141,0.7190003815337658
NHB female,51.833333333333336,142,0.7205265165967188
NHB female,51.916666666666664,143,0.7219763449065242
NHB female,52.0,144,0.7229301793208699
NHB female,52.083333333333336,145,0.7238458603586417
NHB female,52.166666666666664,146,0.7248760015261351
NHB female,52.25,147,0.7256009156810378
NHB female,52.333333333333336,148,0.726211369706219
NHB female,52.416666666666664,149,0.7267455169782526
NHB female,52.5,150,0.7276611980160245
NHB female,52.583333333333336,151,0.7284624189240748
NHB female,52.666666666666664,152,0.7293399465852728
NHB female,52.75,153,0.729950400610454
NHB female,52.833333333333336,154,0.7305227012590614
NHB female,52.916666666666664,155,0.7315909958031286
NHB female,53.0,156,0.7322777565814574
NHB female,53.083333333333336,157,0.7334605112552461
NHB female,53.166666666666664,158,0.7344524990461656
NHB female,53.25,159,0.7358260206028233
NHB female,53.333333333333336,160,0.736550934757726
NHB female,53.416666666666664,161,0.7378099961846624
NHB female,53.5,162,0.7389545974818772
NHB female,53.583333333333336,163,0.7399847386493704
NHB female,53.666666666666664,164,0.7412819534528806
NHB female,53.75,165,0.7421976344906525
NHB female,53.833333333333336,166,0.7433040824112934
NHB female,53.916666666666664,167,0.7444486837085083
NHB female,54.0,168,0.7454406714994277
NHB female,54.083333333333336,169,0.7460892789011827
NHB female,54.166666666666664,170,0.7473864937046929
NHB female,54.25,171,0.7483784814956124
NHB female,54.333333333333336,172,0.7491033956505151
NHB female,54.416666666666664,173,0.7500953834414346
NHB female,54.5,174,0.75154521175124
NHB female,54.583333333333336,175,0.7522701259061427
NHB female,54.666666666666664,176,0.7532621136970622
NHB female,54.75,177,0.7542922548645555
NHB female,54.833333333333336,178,0.7550934757726059
NHB female,54.916666666666664,179,0.7560091568103777
NHB female,55.0,180,0.7570392979778711
NHB female,55.083333333333336,181,0.7578405188859214
NHB female,55.166666666666664,182,0.7587561999236933
NHB female,55.25,183,0.7599389545974818
NHB female,55.333333333333336,184,0.7608927890118276
NHB female,55.416666666666664,185,0.7619992369324685
NHB female,55.5,186,0.7625715375810759
NHB female,55.583333333333336,187,0.7637542922548646
NHB female,55.666666666666664,188,0.7643647462800458
NHB female,55.75,189,0.7652422739412438
NHB female,55.833333333333336,190,0.7661579549790156
NHB female,55.916666666666664,191,0.7670736360167875
NHB female,56.0,192,0.767836703548264
NHB female,56.08333333333333,193,0.7682945440671499
NHB female,56.16666666666667,194,0.7688286913391835
NHB female,56.25,195,0.7692483784814956
NHB female,56.33333333333333,196,0.7699351392598245
NHB female,56.41666666666667,197,0.7706219000381533
NHB female,56.5,198,0.7714231209462037
NHB female,56.58333333333333,199,0.771804654711942
NHB female,56.66666666666667,200,0.7723388019839755
NHB female,56.75,201,0.7728729492560091
NHB female,56.83333333333333,202,0.7732544830217474
NHB female,56.91666666666667,203,0.7737123235406334
NHB female,57.0,204,0.7744753910721098
NHB female,57.08333333333333,205,0.7752384586035864
NHB female,57.16666666666667,206,0.7759252193819153
NHB female,57.25,207,0.7768027470431134
NHB female,57.33333333333333,208,0.7777947348340328
NHB female,57.41666666666667,209,0.7788248760015262
NHB female,57.5,210,0.779511636779855
NHB female,57.58333333333333,211,0.7802365509347577
NHB female,57.66666666666667,212,0.7811522319725296
NHB female,57.75,213,0.7818771461274323
NHB female,57.83333333333333,214,0.7827928271652042
NHB female,57.91666666666667,215,0.7835940480732545
NHB female,58.0,216,0.7841281953452881
NHB female,58.08333333333333,217,0.7849294162533385
NHB female,58.16666666666667,218,0.7854254101487982
NHB female,58.25,219,0.7861884776802747
NHB female,58.33333333333333,220,0.7867989317054559
NHB female,58.41666666666667,221,0.7877146127432277
NHB female,58.5,222,0.788325066768409
NHB female,58.58333333333333,223,0.7891644410530332
NHB female,58.66666666666667,224,0.7901945822205265
NHB female,58.75,225,0.7908050362457077
NHB female,58.83333333333333,226,0.7916062571537581
NHB female,58.91666666666667,227,0.7923693246852347
NHB female,59.0,228,0.7931323922167112
NHB female,59.08333333333333,229,0.79381915299504
NHB female,59.16666666666667,230,0.7946585272796642
NHB female,59.25,231,0.7950400610454025
NHB female,59.33333333333333,232,0.7957649752003052
NHB female,59.41666666666667,233,0.7963754292254864
NHB female,59.5,234,0.7967951163677985
NHB female,59.58333333333333,235,0.7973292636398321
NHB female,59.66666666666667,236,0.7983212514307516
NHB female,59.75,237,0.7990843189622282
NHB female,59.83333333333333,238,0.7996947729874094
NHB female,59.91666666666667,239,0.8003815337657383
NHB female,60.0,240,0.801106447920641
NHB female,60.08333333333333,241,0.801755055322396
NHB female,60.16666666666667,242,0.8021365890881343
NHB female,60.25,243,0.8023273559710035
NHB female,60.33333333333333,244,0.8027470431133156
NHB female,60.41666666666667,245,0.8031285768790538
NHB female,60.5,246,0.8032430370087753
NHB female,60.58333333333333,247,0.8035864173979397
NHB female,60.66666666666667,248,0.8040442579168257
NHB female,60.75,249,0.8043494849294163
NHB female,60.83333333333333,250,0.8047310186951545
NHB female,60.91666666666667,251,0.8051507058374666
NHB female,61.0,252,0.805723006486074
NHB female,61.08333333333333,253,0.8065623807706982
NHB female,61.16666666666667,254,0.8073254483021748
NHB female,61.25,255,0.8077832888210607
NHB female,61.33333333333333,256,0.8084700495993895
NHB female,61.41666666666667,257,0.8091949637542922
NHB female,61.5,258,0.8098435711560473
NHB female,61.58333333333333,259,0.8104540251812286
NHB female,61.66666666666667,260,0.8110644792064098
NHB female,61.75,261,0.8117130866081648
NHB female,61.83333333333333,262,0.8121709271270507
NHB female,61.91666666666667,263,0.8127050743990843
NHB female,62.0,264,0.8133918351774132
NHB female,62.08333333333333,265,0.8138115223197253
NHB female,62.16666666666667,266,0.8145745898512018
NHB female,62.25,267,0.8149179702403663
NHB female,62.33333333333333,268,0.8158336512781381
NHB female,62.41666666666667,269,0.8166348721861885
NHB female,62.5,270,0.8171308660816482
NHB female,62.58333333333333,271,0.8179702403662724
NHB female,62.66666666666667,272,0.818504387638306
NHB female,62.75,273,0.8188859214040443
NHB female,62.83333333333333,274,0.8194963754292255
NHB female,62.91666666666667,275,0.8199160625715376
NHB female,63.0,276,0.8205265165967188
NHB female,63.08333333333333,277,0.8211751239984738
NHB female,63.16666666666667,278,0.8218618847768028
NHB female,63.25,279,0.8222815719191149
NHB female,63.33333333333333,280,0.8228538725677222
NHB female,63.41666666666667,281,0.8237314002289202
NHB female,63.5,282,0.8246470812666921
NHB female,63.58333333333333,283,0.8256772224341854
NHB female,63.66666666666667,284,0.8262495230827929
NHB female,63.75,285,0.8268981304845479
NHB female,63.83333333333333,286,0.8278519648988936
NHB female,63.91666666666667,287,0.8285005723006486
NHB female,64.0,288,0.8288821060663869
NHB female,64.08333333333333,289,0.829072872949256
NHB female,64.16666666666667,290,0.8293399465852728
NHB female,64.25,291,0.8296451735978634
NHB female,64.33333333333333,292,0.829950400610454
NHB female,64.41666666666667,293,0.8302174742464709
NHB female,64.5,294,0.8305227012590615
NHB female,64.58333333333333,295,0.8309042350247997
NHB female,64.66666666666667,296,0.8311331552842427
NHB female,64.75,297,0.8313620755436856
NHB female,64.83333333333333,298,0.8317054559328501
NHB female,64.91666666666667,299,0.8322396032048837
NHB female,65.0,300,0.8324685234643265
NHB female,65.08333333333333,301,0.8331171308660816
NHB female,65.16666666666667,302,0.8334986646318199
NHB female,65.25,303,0.8338420450209844
NHB female,65.33333333333333,304,0.834376192293018
NHB female,65.41666666666667,305,0.8348340328119038
NHB female,65.5,306,0.8352155665776422
NHB female,65.58333333333333,307,0.8355207935902328
NHB female,65.66666666666667,308,0.8360549408622663
NHB female,65.75,309,0.8364364746280046
NHB female,65.83333333333333,310,0.8371232354063335
NHB female,65.91666666666667,311,0.8374284624189241
NHB female,66.0,312,0.8378099961846623
NHB female,66.08333333333333,313,0.8384586035864174
NHB female,66.16666666666667,314,0.8389927508584509
NHB female,66.25,315,0.8399084318962228
NHB female,66.33333333333333,316,0.8405951926745517
NHB female,66.41666666666667,317,0.8410530331934376
NHB female,66.5,318,0.8415490270888973
NHB female,66.58333333333333,319,0.8419687142312094
NHB female,66.66666666666667,320,0.8424265547500954
NHB female,66.75,321,0.8429225486455552
NHB female,66.83333333333333,322,0.843380389164441
NHB female,66.91666666666667,323,0.8438763830599008
NHB female,67.0,324,0.8442960702022129
NHB female,67.08333333333333,325,0.8446394505913773
NHB female,67.16666666666667,326,0.8453643647462801
NHB female,67.25,327,0.8457840518885922
NHB female,67.33333333333333,328,0.8463945059137734
NHB female,67.41666666666667,329,0.8468904998092331
NHB female,67.5,330,0.8471194200686761
NHB female,67.58333333333333,331,0.8474628004578405
NHB female,67.66666666666667,332,0.8477680274704311
NHB female,67.75,333,0.8481495612361694
NHB female,67.83333333333333,334,0.8486455551316292
NHB female,67.91666666666667,335,0.8491033956505151
NHB female,68.0,336,0.8497520030522702
NHB female,68.08333333333333,337,0.8500190766882869
NHB female,68.16666666666667,338,0.8502861503243037
NHB female,68.25,339,0.8505913773368943
NHB female,68.33333333333333,340,0.8508202975963373
NHB female,68.41666666666667,341,0.8510873712323541
NHB female,68.5,342,0.851316291491797
NHB female,68.58333333333333,343,0.8515070583746661
NHB female,68.66666666666667,344,0.8515070583746661
NHB female,68.75,345,0.8517359786341091
NHB female,68.83333333333333,346,0.852003052270126
NHB female,68.91666666666667,347,0.8522701259061427
NHB female,69.0,348,0.8524990461655857
NHB female,69.08333333333333,349,0.8529568866844716
NHB female,69.16666666666667,350,0.853300267073636
NHB female,69.25,351,0.8536818008393743
NHB female,69.33333333333333,352,0.854406714994277
NHB female,69.41666666666667,353,0.8545974818771461
NHB female,69.5,354,0.8548264021365891
NHB female,69.58333333333333,355,0.8551697825257535
NHB female,69.66666666666667,356,0.855742083174361
NHB female,69.75,357,0.8561617703166731
NHB female,69.83333333333333,358,0.8563906905761159
NHB female,69.91666666666667,359,0.8565814574589852
NHB female,70.0,360,0.857039297977871
NHB female,70.08333333333333,361,0.8575352918733308
NHB female,70.16666666666667,362,0.8579549790156429
NHB female,70.25,363,0.8584891262876765
NHB female,70.33333333333333,364,0.8589088134299886
NHB female,70.41666666666667,365,0.8591758870660053
NHB female,70.5,366,0.8595955742083174
NHB female,70.58333333333333,367,0.8599389545974819
NHB female,70.66666666666667,368,0.8602060282334987
NHB female,70.75,369,0.8605112552460893
NHB female,70.83333333333333,370,0.8607401755055323
NHB female,70.91666666666667,371,0.8609309423884014
NHB female,71.0,372,0.8611980160244181
NHB female,71.08333333333333,373,0.8617321632964517
NHB female,71.16666666666667,374,0.8622663105684854
NHB female,71.25,375,0.862571537581076
NHB female,71.33333333333333,376,0.8631819916062572
NHB female,71.41666666666667,377,0.8636779855017169
NHB female,71.5,378,0.864097672644029
NHB female,71.58333333333333,379,0.8645173597863411
NHB female,71.66666666666667,380,0.8648225867989318
NHB female,71.75,381,0.86520412056467
NHB female,71.83333333333333,382,0.8655093475772606
NHB female,71.91666666666667,383,0.8659671880961465
NHB female,72.0,384,0.8663868752384586
NHB female,72.08333333333334,385,0.8664631819916062
NHB female,72.16666666666666,386,0.8666157954979016
NHB female,72.25,387,0.8669210225104922
NHB female,72.33333333333334,388,0.8670354826402137
NHB female,72.41666666666666,389,0.8671880961465089
NHB female,72.5,390,0.8672644028996567
NHB female,72.58333333333334,391,0.8673407096528043
NHB female,72.66666666666666,392,0.867378863029378
NHB female,72.75,393,0.8675314765356734
NHB female,72.83333333333334,394,0.8677222434185425
NHB female,72.91666666666666,395,0.8677985501716902
NHB female,73.0,396,0.8681037771842808
NHB female,73.08333333333334,397,0.8683326974437238
NHB female,73.16666666666666,398,0.8685234643265929
NHB female,73.25,399,0.8687523845860359
NHB female,73.33333333333334,400,0.8690957649752004
NHB female,73.41666666666666,401,0.8694772987409386
NHB female,73.5,402,0.8697443723769553
NHB female,73.58333333333334,403,0.8700114460129722
NHB female,73.66666666666666,404,0.870278519648989
NHB female,73.75,405,0.8704692865318581
NHB female,73.83333333333334,406,0.8707363601678748
NHB female,73.91666666666666,407,0.870927127050744
NHB female,74.0,408,0.8711178939336132
NHB female,74.08333333333334,409,0.8714612743227775
NHB female,74.16666666666666,410,0.8717665013353681
NHB female,74.25,411,0.8718809614650896
NHB female,74.33333333333334,412,0.8722243418542541
NHB female,74.41666666666666,413,0.8726058756199924
NHB female,74.5,414,0.8727203357497139
NHB female,74.58333333333334,415,0.8729874093857306
NHB female,74.66666666666666,416,0.8733307897748951
NHB female,74.75,417,0.8734452499046166
NHB female,74.83333333333334,418,0.873788630293781
NHB female,74.91666666666666,419,0.8741701640595193
NHB female,75.0,420,0.8745898512018314
NHB female,75.08333333333334,421,0.8749332315909958
NHB female,75.16666666666666,422,0.8752384586035864
NHB female,75.25,423,0.8754292254864555
NHB female,75.33333333333334,424,0.8756199923693246
NHB female,75.41666666666666,425,0.876001526135063
NHB female,75.5,426,0.8763067531476536
NHB female,75.58333333333334,427,0.876650133536818
NHB female,75.66666666666666,428,0.8769553605494086
NHB female,75.75,429,0.8773750476917207
NHB female,75.83333333333334,430,0.8776421213277376
NHB female,75.91666666666666,431,0.8777565814574589
NHB female,76.0,432,0.8779473483403282
NHB female,76.08333333333334,433,0.8780999618466234
NHB female,76.16666666666666,434,0.8782144219763449
NHB female,76.25,435,0.8783670354826402
NHB female,76.33333333333334,436,0.8785578023655094
NHB female,76.41666666666666,437,0.878634109118657
NHB female,76.5,438,0.8788630293781
NHB female,76.58333333333334,439,0.8789393361312476
NHB female,76.66666666666666,440,0.8789774895078214
NHB female,76.75,441,0.8790537962609691
NHB female,76.83333333333334,442,0.8791301030141168
NHB female,76.91666666666666,443,0.8793208698969859
NHB female,77.0,444,0.8795879435330026
NHB female,77.08333333333334,445,0.879740557039298
NHB female,77.16666666666666,446,0.8800076306753147
NHB female,77.25,447,0.8803128576879053
NHB female,77.33333333333334,448,0.8804273178176268
NHB female,77.41666666666666,449,0.8806943914536437
NHB female,77.5,450,0.8808088515833651
NHB female,77.58333333333334,451,0.8809996184662343
NHB female,77.66666666666666,452,0.8812285387256772
NHB female,77.75,453,0.8815337657382678
NHB female,77.83333333333334,454,0.8816863792445632
NHB female,77.91666666666666,455,0.8819916062571538
NHB female,78.0,456,0.8821823731400229
NHB female,78.08333333333334,457,0.8824112933994659
NHB female,78.16666666666666,458,0.882602060282335
NHB female,78.25,459,0.8828691339183518
NHB female,78.33333333333334,460,0.8830980541777947
NHB female,78.41666666666666,461,0.8833651278138115
NHB female,78.5,462,0.883708508202976
NHB female,78.58333333333334,463,0.8838992750858451
NHB female,78.66666666666666,464,0.8840900419687142
NHB female,78.75,465,0.8843189622281572
NHB female,78.83333333333334,466,0.8843952689813048
NHB female,78.91666666666666,467,0.8844715757344525
NHB female,79.0,468,0.884586035864174
NHB female,79.08333333333334,469,0.8847768027470431
NHB female,79.16666666666666,470,0.8850438763830599
NHB female,79.25,471,0.8851583365127814
NHB female,79.33333333333334,472,0.885463563525372
NHB female,79.41666666666666,473,0.8856924837848149
NHB female,79.5,474,0.8858069439145364
NHB female,79.58333333333334,475,0.886112170927127
NHB female,79.66666666666666,476,0.8862647844334224
NHB female,79.75,477,0.8864173979397176
NHB female,79.83333333333334,478,0.8866081648225868
NHB female,79.91666666666666,479,0.8869515452117512
NHB female,80.0,480,0.8870660053414727
NHB female,80.08333333333334,481,0.8871041587180466
NHB female,80.16666666666666,482,0.8873330789774895
NHB female,80.25,483,0.8873712323540633
NHB female,80.33333333333334,484,0.8874093857306372
NHB female,80.41666666666666,485,0.887447539107211
NHB female,80.5,486,0.8876001526135063
NHB female,80.58333333333334,487,0.8876001526135063
NHB female,80.66666666666666,488,0.8876383059900801
NHB female,80.75,489,0.8876383059900801
NHB female,80.83333333333334,490,0.8877527661198016
NHB female,80.91666666666666,491,0.8877527661198016
NHB female,81.0,492,0.8878290728729492
NHB female,81.08333333333334,493,0.887905379626097
NHB female,81.16666666666666,494,0.8880961465089661
NHB female,81.25,495,0.8882487600152613
NHB female,81.33333333333334,496,0.888325066768409
NHB female,81.41666666666666,497,0.8885921404044258
NHB female,81.5,498,0.8887829072872949
NHB female,81.58333333333334,499,0.888973674170164
NHB female,81.66666666666666,500,0.8893933613124761
NHB female,81.75,501,0.8895078214421976
NHB female,81.83333333333334,502,0.8895841281953453
NHB female,81.91666666666666,503,0.8896985883250668
NHB female,82.0,504,0.8897748950782144
NHB female,82.08333333333334,505,0.8899656619610835
NHB female,82.16666666666666,506,0.8900419687142312
NHB female,82.25,507,0.8901945822205265
NHB female,82.33333333333334,508,0.8903471957268219
NHB female,82.41666666666666,509,0.8906142693628386
NHB female,82.5,510,0.890766882869134
NHB female,82.58333333333334,511,0.8908813429988554
NHB female,82.66666666666666,512,0.8910339565051507
NHB female,82.75,513,0.8910339565051507
NHB female,82.83333333333334,514,0.891186570011446
NHB female,82.91666666666666,515,0.8913391835177413
NHB female,83.0,516,0.8914917970240366
NHB female,83.08333333333334,517,0.8916062571537581
NHB female,83.16666666666666,518,0.8917970240366272
NHB female,83.25,519,0.8918733307897749
NHB female,83.33333333333334,520,0.8919496375429226
NHB female,83.41666666666666,521,0.8921785578023655
NHB female,83.5,522,0.8923693246852347
NHB female,83.58333333333334,523,0.8924074780618084
NHB female,83.66666666666666,524,0.8924456314383823
NHB female,83.75,525,0.8925982449446777
NHB female,83.83333333333334,526,0.8927890118275468
NHB female,83.91666666666666,527,0.8928271652041205
NHB female,84.0,528,0.8928653185806944
NHB female,84.08333333333334,529,0.8928653185806944
NHB female,84.16666666666666,530,0.8928653185806944
NHB female,84.25,531,0.8929034719572683
NHB female,84.33333333333334,532,0.892941625333842
NHB female,84.41666666666666,533,0.892941625333842
NHB female,84.5,534,0.8929797787104159
NHB female,84.58333333333334,535,0.8930179320869897
NHB female,84.66666666666666,536,0.8930560854635635
NHB female,84.75,537,0.8930560854635635
NHB female,84.83333333333334,538,0.8930560854635635
NHB female,84.91666666666666,539,0.8930942388401374
NHB female,85.0,540,0.8930942388401374
NHB female,85.08333333333334,541,0.893170545593285
NHB female,85.16666666666666,542,0.8932468523464326
NHB female,85.25,543,0.8933231590995803
NHB female,85.33333333333334,544,0.8934757726058756
NHB female,85.41666666666666,545,0.8936283861121709
NHB female,85.5,546,0.8936665394887447
NHB female,85.58333333333334,547,0.8938191529950401
NHB female,85.66666666666666,548,0.8939336131247615
NHB female,85.75,549,0.8940862266310569
NHB female,85.83333333333334,550,0.8941625333842045
NHB female,85.91666666666666,551,0.8942388401373521
NHB female,86.0,552,0.8943533002670736
NHB female,86.08333333333334,553,0.894505913773369
NHB female,86.16666666666666,554,0.8945440671499427
NHB female,86.25,555,0.8946203739030905
NHB female,86.33333333333334,556,0.894734834032812
NHB female,86.41666666666666,557,0.8948874475391072
NHB female,86.5,558,0.8949637542922548
NHB female,86.58333333333334,559,0.8951163677985502
NHB female,86.66666666666666,560,0.8952689813048454
NHB female,86.75,561,0.8953452880579932
NHB female,86.83333333333334,562,0.8954597481877146
NHB female,86.91666666666666,563,0.8956123616940099
NHB female,87.0,564,0.8958794353300267
NHB female,87.08333333333334,565,0.896032048836322
NHB female,87.16666666666666,566,0.8961846623426173
NHB female,87.25,567,0.896260969095765
NHB female,87.33333333333334,568,0.896260969095765
NHB female,87.41666666666666,569,0.8962991224723388
NHB female,87.5,570,0.8962991224723388
NHB female,87.58333333333334,571,0.8964135826020603
NHB female,87.66666666666666,572,0.8964898893552079
NHB female,87.75,573,0.8965661961083556
NHB female,87.83333333333334,574,0.8967569629912248
NHB female,87.91666666666666,575,0.8967569629912248
NHB female,88.0,576,0.8967951163677985
NHB female,88.08333333333334,577,0.8968332697443724
NHB female,88.16666666666666,578,0.8968714231209463
NHB female,88.25,579,0.8968714231209463
NHB female,88.33333333333334,580,0.8968714231209463
NHB female,88.41666666666666,581,0.8968714231209463
NHB female,88.5,582,0.8968714231209463
NHB female,88.58333333333334,583,0.89690957649752
NHB female,88.66666666666666,584,0.89690957649752
NHB female,88.75,585,0.8969477298740939
NHB female,88.83333333333334,586,0.8970240366272415
NHB female,88.91666666666666,587,0.8970621900038154
NHB female,89.0,588,0.8970621900038154
NHB female,89.08333333333334,589,0.8971003433803891
NHB female,89.16666666666666,590,0.8971766501335369
NHB female,89.25,591,0.8972529568866845
NHB female,89.33333333333334,592,0.897367417016406
NHB female,89.41666666666666,593,0.8974818771461275
NHB female,89.5,594,0.8975200305227012
NHB female,89.58333333333334,595,0.8975200305227012
NHB female,89.66666666666666,596,0.8975581838992751
NHB female,89.75,597,0.8975581838992751
NHB female,89.83333333333334,598,0.8975581838992751
NHB female,89.91666666666666,599,0.8976344906524227
NHB female,90.0,600,0.8977107974055704
NHB female,90.08333333333334,601,0.8978252575352919
NHB female,90.16666666666666,602,0.8979397176650133
NHB female,90.25,603,0.8980923311713087
NHB female,90.33333333333334,604,0.8981686379244563
NHB female,90.41666666666666,605,0.898244944677604
NHB female,90.5,606,0.898244944677604
NHB female,90.58333333333334,607,0.8982830980541778
NHB female,90.66666666666666,608,0.8983212514307516
NHB female,90.75,609,0.8984357115604731
NHB female,90.83333333333334,610,0.898473864937047
NHB female,90.91666666666666,611,0.898473864937047
NHB female,91.0,612,0.8985120183136207
NHB female,91.08333333333334,613,0.8985120183136207
NHB female,91.16666666666666,614,0.8986646318199161
NHB female,91.25,615,0.8987409385730637
NHB female,91.33333333333334,616,0.8987790919496376
NHB female,91.41666666666666,617,0.8987790919496376
NHB female,91.5,618,0.8987790919496376
