group,age,cycle,cumulative_incidence
NHB female,50.333333333333336,124,0.6899275085845097
NHB female,50.416666666666664,125,0.6913773368943151
NHB female,50.5,126,0.6922548645555132
NHB female,50.583333333333336,127,0.6937428462418924
NHB female,50.666666666666664,128,0.694925600915681
NHB female,50.75,129,0.696032048836322
NHB female,50.833333333333336,130,0.6967188096146509
NHB female,50.916666666666664,131,0.6976344906524228
NHB female,51.0,132,0.6984738649370469
NHB female,51.083333333333336,133,0.6992750858450973
NHB female,51.166666666666664,134,0.7006104540251812
NHB female,51.25,135,0.7015642884395269
NHB female,51.333333333333336,136,0.702861503243037
NHB female,51.416666666666664,137,0.7037390309042351
NHB female,51.5,138,0.704616558565433
NHB female,51.583333333333336,139,0.7057993132392216
NHB female,51.666666666666664,140,0.7066768409004197
NHB female,51.75,141,0.7078595955742083
NHB female,51.833333333333336,142,0.7107592521938192
NHB female,51.916666666666664,143,0.7114078595955742
NHB female,52.0,144,0.7124380007630675
NHB female,52.083333333333336,145,0.7129721480351011
NHB female,52.166666666666664,146,0.71365890881343
NHB female,52.25,147,0.7142693628386112
NHB female,52.333333333333336,148,0.7152613506295307
NHB female,52.416666666666664,149,0.716291491797024
NHB female,52.5,150,0.7170927127050744
NHB female,52.583333333333336,151,0.7174360930942388
NHB female,52.666666666666664,152,0.7179320869896986
NHB female,52.75,153,0.7188096146508967
NHB female,52.833333333333336,154,0.7194963754292255
NHB female,52.916666666666664,155,0.7201068294544067
NHB female,53.0,156,0.7204120564669974
NHB female,53.083333333333336,157,0.7215948111407859
NHB female,53.166666666666664,158,0.7241892407478062
NHB female,53.25,159,0.7251049217855781
NHB female,53.333333333333336,160,0.7259442960702022
NHB female,53.416666666666664,161,0.7271270507439909
NHB female,53.5,162,0.7280808851583365
NHB female,53.583333333333336,163,0.7291110263258298
NHB female,53.666666666666664,164,0.7300267073636016
NHB female,53.75,165,0.7312476154139641
NHB female,53.833333333333336,166,0.7319725295688668
NHB female,53.916666666666664,167,0.7327737504769172
NHB female,54.0,168,0.7335749713849675
NHB female,54.083333333333336,169,0.7344524990461656
NHB female,54.166666666666664,170,0.7351774132010683
NHB female,54.25,171,0.7382296833269745
NHB female,54.333333333333336,172,0.7393742846241892
NHB female,54.416666666666664,173,0.7404425791682564
NHB female,54.5,174,0.7414345669591759
NHB female,54.583333333333336,175,0.7423884013735216
NHB female,54.666666666666664,176,0.7434185425410149
NHB female,54.75,177,0.7442197634490653
NHB female,54.833333333333336,178,0.7448302174742465
NHB female,54.916666666666664,179,0.7457840518885921
NHB female,55.0,180,0.7467378863029378
NHB female,55.083333333333336,181,0.7496375429225487
NHB female,55.166666666666664,182,0.7505532239603205
NHB female,55.25,183,0.7516978252575353
NHB female,55.333333333333336,184,0.7526898130484548
NHB female,55.416666666666664,185,0.7535291873330789
NHB female,55.5,186,0.7543685616177032
NHB female,55.583333333333336,187,0.755284242655475
NHB female,55.666666666666664,188,0.7562380770698207
NHB female,55.75,189,0.7570392979778711
NHB female,55.833333333333336,190,0.758145745898512
NHB female,55.916666666666664,191,0.7592140404425791
NHB female,56.0,192,0.7602060282334987
NHB female,56.08333333333333,193,0.7608927890118276
NHB female,56.16666666666667,194,0.7613506295307134
NHB female,56.25,195,0.7620755436856161
NHB female,56.33333333333333,196,0.7626859977107974
NHB female,56.41666666666667,197,0.7630675314765357
NHB female,56.5,198,0.7638687523845861
NHB female,56.58333333333333,199,0.7642884395268982
NHB female,56.66666666666667,200,0.764746280045784
NHB female,56.75,201,0.7653185806943914
NHB female,56.83333333333333,202,0.7676077832888211
NHB female,56.91666666666667,203,0.7681419305608547
NHB female,57.0,204,0.7685997710797405
NHB female,57.08333333333333,205,0.7691339183517741
NHB female,57.16666666666667,206,0.7695154521175124
NHB female,57.25,207,0.7701259061426936
NHB female,57.33333333333333,208,0.7709652804273178
NHB female,57.41666666666667,209,0.7717283479587943
NHB female,57.5,210,0.7723388019839755
NHB female,57.58333333333333,211,0.7730637161388783
NHB female,57.66666666666667,212,0.7738267836703548
NHB female,57.75,213,0.7748187714612743
NHB female,57.83333333333333,214,0.7758107592521938
NHB female,57.91666666666667,215,0.7783670354826402
NHB female,58.0,216,0.7789393361312477
NHB female,58.08333333333333,217,0.7795497901564289
NHB female,58.16666666666667,218,0.7804273178176269
NHB female,58.25,219,0.7812285387256772
NHB female,58.33333333333333,220,0.781724532621137
NHB female,58.41666666666667,221,0.7824112933994658
NHB female,58.5,222,0.783021747424647
NHB female,58.58333333333333,223,0.7838992750858451
NHB female,58.66666666666667,224,0.7848531095001907
NHB female,58.75,225,0.7855017169019458
NHB female,58.83333333333333,226,0.7861503243037009
NHB female,58.91666666666667,227,0.7868752384586036
NHB female,59.0,228,0.7874856924837849
NHB female,59.08333333333333,229,0.7880961465089661
NHB female,59.16666666666667,230,0.7891644410530332
NHB female,59.25,231,0.789851201831362
NHB female,59.33333333333333,232,0.7908050362457077
NHB female,59.41666666666667,233,0.7924837848149561
NHB female,59.5,234,0.7931323922167112
NHB female,59.58333333333333,235,0.7937809996184663
NHB female,59.66666666666667,236,0.794505913773369
NHB female,59.75,237,0.7951926745516978
NHB female,59.83333333333333,238,0.7959175887066006
NHB female,59.91666666666667,239,0.7963754292254864
NHB female,60.0,240,0.7967569629912247
NHB female,60.08333333333333,241,0.7971003433803892
NHB female,60.16666666666667,242,0.7974437237695536
NHB female,60.25,243,0.7979778710415871
NHB female,60.33333333333333,244,0.7983594048073255
NHB female,60.41666666666667,245,0.7987027851964899
NHB female,60.5,246,0.7990461655856543
NHB female,60.58333333333333,247,0.799351392598245
NHB female,60.66666666666667,248,0.7998473864937047
NHB female,60.75,249,0.8001907668828692
NHB female,60.83333333333333,250,0.8004578405188859
NHB female,60.91666666666667,251,0.8009919877909195
NHB female,61.0,252,0.8024036627241511
NHB female,61.08333333333333,253,0.8030904235024799
NHB female,61.16666666666667,254,0.8037771842808088
NHB female,61.25,255,0.8045784051888593
NHB female,61.33333333333333,256,0.8052651659671881
NHB female,61.41666666666667,257,0.8061045402518123
NHB female,61.5,258,0.8068294544067149
NHB female,61.58333333333333,259,0.8074399084318962
NHB female,61.66666666666667,260,0.8082411293399466
NHB female,61.75,261,0.808813429988554
NHB female,61.83333333333333,262,0.8093475772605876
NHB female,61.91666666666667,263,0.8097291110263258
NHB female,62.0,264,0.8101106447920641
NHB female,62.08333333333333,265,0.8106066386875238
NHB female,62.16666666666667,266,0.811217092712705
NHB female,62.25,267,0.8118657001144601
NHB female,62.33333333333333,268,0.8125906142693629
NHB female,62.41666666666667,269,0.8135062953071347
NHB female,62.5,270,0.8141549027088897
NHB female,62.58333333333333,271,0.8148798168637924
NHB female,62.66666666666667,272,0.8155665776421214
NHB female,62.75,273,0.8170927127050744
NHB female,62.83333333333333,274,0.8175123998473864
NHB female,62.91666666666667,275,0.81804654711942
NHB female,63.0,276,0.8188477680274704
NHB female,63.08333333333333,277,0.8195345288057994
NHB female,63.16666666666667,278,0.8200305227012591
NHB female,63.25,279,0.8203357497138497
NHB female,63.33333333333333,280,0.8210225104921786
NHB female,63.41666666666667,281,0.8217092712705074
NHB female,63.5,282,0.8224341854254101
NHB female,63.58333333333333,283,0.8229301793208699
NHB female,63.66666666666667,284,0.8232354063334605
NHB female,63.75,285,0.8235406333460511
NHB female,63.83333333333333,286,0.8243800076306753
NHB female,63.91666666666667,287,0.8249523082792827
NHB female,64.0,288,0.826440289965662
NHB female,64.08333333333333,289,0.8268981304845479
NHB female,64.16666666666667,290,0.8272415108737123
NHB female,64.25,291,0.8274704311331553
NHB female,64.33333333333333,292,0.8277756581457459
NHB female,64.41666666666667,293,0.8281571919114842
NHB female,64.5,294,0.8285005723006486
NHB female,64.58333333333333,295,0.8286913391835178
NHB female,64.66666666666667,296,0.8288821060663869
NHB female,64.75,297,0.8291110263258298
NHB female,64.83333333333333,298,0.8292254864555513
NHB female,64.91666666666667,299,0.8295688668447158
NHB female,65.0,300,0.8296833269744373
NHB female,65.08333333333333,301,0.8302174742464709
NHB female,65.16666666666667,302,0.8308660816482258
NHB female,65.25,303,0.8314765356734071
NHB female,65.33333333333333,304,0.8329263639832125
NHB female,65.41666666666667,305,0.833269744372377
NHB female,65.5,306,0.8336131247615414
NHB female,65.58333333333333,307,0.8338038916444105
NHB female,65.66666666666667,308,0.8342235787867226
NHB female,65.75,309,0.8347195726821823
NHB female,65.83333333333333,310,0.8351774132010683
NHB female,65.91666666666667,311,0.835673407096528
NHB female,66.0,312,0.8359404807325448
NHB female,66.08333333333333,313,0.8364364746280046
NHB female,66.16666666666667,314,0.8376573826783671
NHB female,66.25,315,0.8382296833269745
NHB female,66.33333333333333,316,0.8388019839755818
NHB female,66.41666666666667,317,0.8390690576115987
NHB female,66.5,318,0.8395268981304845
NHB female,66.58333333333333,319,0.840747806180847
NHB female,66.66666666666667,320,0.8421213277375048
NHB female,66.75,321,0.8424647081266692
NHB female,66.83333333333333,322,0.8426936283861122
NHB female,66.91666666666667,323,0.8431896222815719
NHB female,67.0,324,0.8433422357878673
NHB female,67.08333333333333,325,0.8439145364364746
NHB female,67.16666666666667,326,0.8443723769553606
NHB female,67.25,327,0.8449065242273941
NHB female,67.33333333333333,328,0.8453262113697062
NHB female,67.41666666666667,329,0.8459366653948874
NHB female,67.5,330,0.8465089660434949
NHB female,67.58333333333333,331,0.8467760396795116
NHB female,67.66666666666667,332,0.8470812666921023
NHB female,67.75,333,0.8475391072109881
NHB female,67.83333333333333,334,0.847806180847005
NHB female,67.91666666666667,335,0.8481114078595956
NHB female,68.0,336,0.8487981686379245
NHB female,68.08333333333333,337,0.8489889355207936
NHB female,68.16666666666667,338,0.8498283098054178
NHB female,68.25,339,0.8502479969477299
NHB female,68.33333333333333,340,0.8505150705837466
NHB female,68.41666666666667,341,0.850667684090042
NHB female,68.5,342,0.8508584509729111
NHB female,68.58333333333333,343,0.8510110644792064
NHB female,68.66666666666667,344,0.8512018313620755
NHB female,68.75,345,0.8514689049980924
NHB female,68.83333333333333,346,0.8516215185043876
NHB female,68.91666666666667,347,0.851774132010683
NHB female,69.0,348,0.8518504387638306
NHB female,69.08333333333333,349,0.8523464326592903
NHB female,69.16666666666667,350,0.8528042731781763
NHB female,69.25,351,0.8529950400610454
NHB female,69.33333333333333,352,0.8535673407096528
NHB female,69.41666666666667,353,0.8539870278519649
NHB female,69.5,354,0.8544830217474246
NHB female,69.58333333333333,355,0.8549027088897367
NHB female,69.66666666666667,356,0.8552079359023274
NHB female,69.75,357,0.8557039297977871
NHB female,69.83333333333333,358,0.8559328500572301
NHB female,69.91666666666667,359,0.8561617703166731
NHB female,70.0,360,0.8564669973292637
NHB female,70.08333333333333,361,0.856810377718428
NHB female,70.16666666666667,362,0.8573063716138878
NHB female,70.25,363,0.8575734452499046
NHB female,70.33333333333333,364,0.8578405188859214
NHB female,70.41666666666667,365,0.8585654330408241
NHB female,70.5,366,0.8586798931705456
NHB female,70.58333333333333,367,0.8588325066768409
NHB female,70.66666666666667,368,0.8591377336894315
NHB female,70.75,369,0.8596718809614651
NHB female,70.83333333333333,370,0.8599008012209081
NHB female,70.91666666666667,371,0.8601678748569248
NHB female,71.0,372,0.8603204883632202
NHB female,71.08333333333333,373,0.8607401755055323
NHB female,71.16666666666667,374,0.8611217092712705
NHB female,71.25,375,0.8613124761541396
NHB female,71.33333333333333,376,0.861884776802747
NHB female,71.41666666666667,377,0.8626096909576497
NHB female,71.5,378,0.8631056848531095
NHB female,71.58333333333333,379,0.8634490652422739
NHB female,71.66666666666667,380,0.8637161388782907
NHB female,71.75,381,0.8637924456314384
NHB female,71.83333333333333,382,0.8642121327737505
NHB female,71.91666666666667,383,0.8643647462800458
NHB female,72.0,384,0.864746280045784
NHB female,72.08333333333334,385,0.8648607401755055
NHB female,72.16666666666666,386,0.864975200305227
NHB female,72.25,387,0.8650515070583746
NHB female,72.33333333333334,388,0.8651278138115224
NHB female,72.41666666666666,389,0.8652804273178176
NHB female,72.5,390,0.8655475009538344
NHB female,72.58333333333334,391,0.8656238077069821
NHB female,72.66666666666666,392,0.8657764212132774
NHB female,72.75,393,0.8659290347195727
NHB female,72.83333333333334,394,0.8661198016024418
NHB female,72.91666666666666,395,0.8661961083555895
NHB female,73.0,396,0.8663868752384586
NHB female,73.08333333333334,397,0.8667302556276231
NHB female,73.16666666666666,398,0.8671499427699352
NHB female,73.25,399,0.867378863029378
NHB female,73.33333333333334,400,0.8677603967951164
NHB female,73.41666666666666,401,0.8679130103014117
NHB female,73.5,402,0.8681419305608546
NHB female,73.58333333333334,403,0.8683708508202976
NHB female,73.66666666666666,404,0.8685997710797405
NHB female,73.75,405,0.8689049980923311
NHB female,73.83333333333334,406,0.869400991987791
NHB female,73.91666666666666,407,0.8697062190003816
NHB female,74.0,408,0.8700877527661198
NHB female,74.08333333333334,409,0.870278519648989
NHB female,74.16666666666666,410,0.8711178939336132
NHB female,74.25,411,0.8712323540633347
NHB female,74.33333333333334,412,0.8716520412056467
NHB female,74.41666666666666,413,0.8718809614650896
NHB female,74.5,414,0.8721480351011065
NHB female,74.58333333333334,415,0.8724151087371232
NHB female,74.66666666666666,416,0.8725677222434185
NHB female,74.75,417,0.8726058756199924
NHB female,74.83333333333334,418,0.8728347958794354
NHB female,74.91666666666666,419,0.8731018695154521
NHB female,75.0,420,0.8731781762685997
NHB female,75.08333333333334,421,0.8734452499046166
NHB female,75.16666666666666,422,0.8737123235406333
NHB female,75.25,423,0.8738267836703548
NHB female,75.33333333333334,424,0.8740938573063716
NHB female,75.41666666666666,425,0.8743990843189622
NHB female,75.5,426,0.8746280045784052
NHB female,75.58333333333334,427,0.8749332315909958
NHB female,75.66666666666666,428,0.8752766119801603
NHB female,75.75,429,0.875543685616177
NHB female,75.83333333333334,430,0.8756962991224724
NHB female,75.91666666666666,431,0.8760778328882106
NHB female,76.0,432,0.8763830599008012
NHB female,76.08333333333334,433,0.8764975200305227
NHB female,76.16666666666666,434,0.876650133536818
NHB female,76.25,435,0.876650133536818
NHB female,76.33333333333334,436,0.8767264402899657
NHB female,76.41666666666666,437,0.876879053796261
NHB female,76.5,438,0.8769935139259825
NHB female,76.58333333333334,439,0.8769935139259825
NHB female,76.66666666666666,440,0.8770316673025563
NHB female,76.75,441,0.8770316673025563
NHB female,76.83333333333334,442,0.8771461274322777
NHB female,76.91666666666666,443,0.8772605875619992
NHB female,77.0,444,0.8774132010682946
NHB female,77.08333333333334,445,0.8776039679511637
NHB female,77.16666666666666,446,0.8777947348340328
NHB female,77.25,447,0.8779091949637543
NHB female,77.33333333333334,448,0.8780618084700496
NHB female,77.41666666666666,449,0.8782525753529188
NHB female,77.5,450,0.8787485692483785
NHB female,77.58333333333334,451,0.8789774895078214
NHB female,77.66666666666666,452,0.8790919496375429
NHB female,77.75,453,0.8791682563906906
NHB female,77.83333333333334,454,0.8792064097672644
NHB female,77.91666666666666,455,0.8794353300267074
NHB female,78.0,456,0.8795879435330026
NHB female,78.08333333333334,457,0.8797024036627241
NHB female,78.16666666666666,458,0.879969477298741
NHB female,78.25,459,0.8801602441816101
NHB female,78.33333333333334,460,0.8804273178176268
NHB female,78.41666666666666,461,0.880618084700496
NHB female,78.5,462,0.880847004959939
NHB female,78.58333333333334,463,0.8810759252193819
NHB female,78.66666666666666,464,0.8813429988553987
NHB female,78.75,465,0.8816100724914155
NHB female,78.83333333333334,466,0.8817245326211369
NHB female,78.91666666666666,467,0.8820297596337275
NHB female,79.0,468,0.8822205265165968
NHB female,79.08333333333334,469,0.8826783670354826
NHB female,79.16666666666666,470,0.8827928271652041
NHB female,79.25,471,0.8829454406714994
NHB female,79.33333333333334,472,0.88325066768409
NHB female,79.41666666666666,473,0.8834414345669592
NHB female,79.5,474,0.883708508202976
NHB female,79.58333333333334,475,0.8837466615795498
NHB female,79.66666666666666,476,0.883937428462419
NHB female,79.75,477,0.8840900419687142
NHB female,79.83333333333334,478,0.8842808088515833
NHB female,79.91666666666666,479,0.8844715757344525
NHB female,80.0,480,0.884586035864174
NHB female,80.08333333333334,481,0.8846623426173217
NHB female,80.16666666666666,482,0.8847004959938954
NHB female,80.25,483,0.8847768027470431
NHB female,80.33333333333334,484,0.8848531095001908
NHB female,80.41666666666666,485,0.8848912628767646
NHB female,80.5,486,0.8850057230064861
NHB female,80.58333333333334,487,0.8850438763830599
NHB female,80.66666666666666,488,0.8850438763830599
NHB female,80.75,489,0.8850820297596337
NHB female,80.83333333333334,490,0.8853872567722243
NHB female,80.91666666666666,491,0.8855017169019458
NHB female,81.0,492,0.8856161770316673
NHB female,81.08333333333334,493,0.8856543304082412
NHB female,81.16666666666666,494,0.8859595574208318
NHB female,81.25,495,0.886112170927127
NHB female,81.33333333333334,496,0.8863029378099961
NHB female,81.41666666666666,497,0.8863792445631439
NHB female,81.5,498,0.8865318580694391
NHB female,81.58333333333334,499,0.886570011446013
NHB female,81.66666666666666,500,0.886798931705456
NHB female,81.75,501,0.8868752384586036
NHB female,81.83333333333334,502,0.8869515452117512
NHB female,81.91666666666666,503,0.8871423120946204
NHB female,82.0,504,0.8872949256009157
NHB female,82.08333333333334,505,0.887676459366654
NHB female,82.16666666666666,506,0.8877527661198016
NHB female,82.25,507,0.8879435330026707
NHB female,82.33333333333334,508,0.8881342998855398
NHB female,82.41666666666666,509,0.8883632201449828
NHB female,82.5,510,0.8885158336512782
NHB female,82.58333333333334,511,0.8885539870278519
NHB female,82.66666666666666,512,0.8885921404044258
NHB female,82.75,513,0.8885921404044258
NHB female,82.83333333333334,514,0.8888210606638688
NHB female,82.91666666666666,515,0.8888592140404425
NHB female,83.0,516,0.8890118275467379
NHB female,83.08333333333334,517,0.8890881342998855
NHB female,83.16666666666666,518,0.8893170545593285
NHB female,83.25,519,0.88943151468905
NHB female,83.33333333333334,520,0.8895841281953453
NHB female,83.41666666666666,521,0.8896985883250668
NHB female,83.5,522,0.8897367417016406
NHB female,83.58333333333334,523,0.8900038153376574
NHB female,83.66666666666666,524,0.8902708889736741
NHB female,83.75,525,0.8903471957268219
NHB female,83.83333333333334,526,0.8905761159862647
NHB female,83.91666666666666,527,0.8908050362457077
NHB female,84.0,528,0.8908813429988554
NHB female,84.08333333333334,529,0.8909194963754292
NHB female,84.16666666666666,530,0.8909576497520031
NHB female,84.25,531,0.8909576497520031
NHB female,84.33333333333334,532,0.8909958031285768
NHB female,84.41666666666666,533,0.8910339565051507
NHB female,84.5,534,0.8910721098817246
NHB female,84.58333333333334,535,0.8911102632582983
NHB female,84.66666666666666,536,0.891186570011446
NHB female,84.75,537,0.8912247233880198
NHB female,84.83333333333334,538,0.8912247233880198
NHB female,84.91666666666666,539,0.8912247233880198
NHB female,85.0,540,0.8912247233880198
NHB female,85.08333333333334,541,0.8912247233880198
NHB female,85.16666666666666,542,0.8912628767645937
NHB female,85.25,543,0.891415490270889
NHB female,85.33333333333334,544,0.8914917970240366
NHB female,85.41666666666666,545,0.8915299504006104
NHB female,85.5,546,0.8915299504006104
NHB female,85.58333333333334,547,0.8916444105303319
NHB female,85.66666666666666,548,0.8918351774132011
NHB female,85.75,549,0.8919496375429226
NHB female,85.83333333333334,550,0.8920259442960702
NHB female,85.91666666666666,551,0.8921404044257917
NHB female,86.0,552,0.892293017932087
NHB female,86.08333333333334,553,0.8923311713086608
NHB female,86.16666666666666,554,0.8923693246852347
NHB female,86.25,555,0.8924456314383823
NHB female,86.33333333333334,556,0.8925219381915299
NHB female,86.41666666666666,557,0.8927508584509729
NHB female,86.5,558,0.8927890118275468
NHB female,86.58333333333334,559,0.892941625333842
NHB female,86.66666666666666,560,0.8929797787104159
NHB female,86.75,561,0.8930560854635635
NHB female,86.83333333333334,562,0.8930560854635635
NHB female,86.91666666666666,563,0.8931323922167111
NHB female,87.0,564,0.8932468523464326
NHB female,87.08333333333334,565,0.893399465852728
NHB female,87.16666666666666,566,0.893399465852728
NHB female,87.25,567,0.8934757726058756
NHB female,87.33333333333334,568,0.8935520793590233
NHB female,87.41666666666666,569,0.8937428462418924
NHB female,87.5,570,0.8940099198779092
NHB female,87.58333333333334,571,0.8941625333842045
NHB female,87.66666666666666,572,0.8942006867607784
NHB female,87.75,573,0.8942388401373521
NHB female,87.83333333333334,574,0.8943533002670736
NHB female,87.91666666666666,575,0.8944677603967951
NHB female,88.0,576,0.8945440671499427
NHB female,88.08333333333334,577,0.8945822205265166
NHB female,88.16666666666666,578,0.8945822205265166
NHB female,88.25,579,0.894734834032812
NHB female,88.33333333333334,580,0.894734834032812
NHB female,88.41666666666666,581,0.8947729874093857
NHB female,88.5,582,0.8947729874093857
NHB female,88.58333333333334,583,0.8947729874093857
NHB female,88.66666666666666,584,0.8948111407859596
NHB female,88.75,585,0.8948492941625333
NHB female,88.83333333333334,586,0.8948492941625333
NHB female,88.91666666666666,587,0.8948874475391072
NHB female,89.0,588,0.8949637542922548
NHB female,89.08333333333334,589,0.8950782144219763
NHB female,89.16666666666666,590,0.8951926745516978
NHB female,89.25,591,0.8952308279282717
NHB female,89.33333333333334,592,0.8953071346814193
NHB female,89.41666666666666,593,0.8955360549408623
NHB female,89.5,594,0.8956123616940099
NHB female,89.58333333333334,595,0.8957268218237314
NHB female,89.66666666666666,596,0.895803128576879
NHB female,89.75,597,0.895803128576879
NHB female,89.83333333333334,598,0.8959175887066005
NHB female,89.91666666666666,599,0.8959938954597482
NHB female,90.0,600,0.896032048836322
NHB female,90.08333333333334,601,0.8961083555894697
NHB female,90.16666666666666,602,0.8961846623426173
NHB female,90.25,603,0.896260969095765
NHB female,90.33333333333334,604,0.8962991224723388
NHB female,90.41666666666666,605,0.8963372758489127
NHB female,90.5,606,0.8964135826020603
NHB female,90.58333333333334,607,0.8965280427317818
NHB female,90.66666666666666,608,0.8965661961083556
NHB female,90.75,609,0.8966043494849294
NHB female,90.83333333333334,610,0.8966425028615033
NHB female,90.91666666666666,611,0.896680656238077
NHB female,91.0,612,0.8967569629912248
NHB female,91.08333333333334,613,0.8968332697443724
NHB female,91.16666666666666,614,0.8970240366272415
NHB female,91.25,615,0.8970621900038154
NHB female,91.33333333333334,616,0.8972148035101106
NHB female,91.41666666666666,617,0.8972911102632583
NHB female,91.5,618,0.897367417016406
